340 1319
225 297 0.5714285714285714
225 308 -1.7857142857142858
225 314 -0.9285714285714286
226 320 -0.9285714285714286
226 327 -1.7857142857142858
226 332 1.7857142857142858
226 339 0.5714285714285714
228 230 -2.0
229 231 1.3571428571428572
229 232 -0.9285714285714286
230 231 -0.9285714285714286
231 232 -0.9285714285714286
232 233 0.9285714285714286
232 243 -2.0
233 264 1.7857142857142858
233 282 -0.5714285714285714
233 288 -1.7857142857142858
234 235 1.3571428571428572
234 240 -1.3571428571428572
235 236 0.9285714285714286
235 240 0.5714285714285714
235 241 1.7857142857142858
236 237 1.7857142857142858
236 241 -1.3571428571428572
236 242 -0.9285714285714286
237 242 1.7857142857142858
237 243 1.3571428571428572
238 244 1.3571428571428572
238 245 1.7857142857142858
238 271 2.0
238 277 -0.5714285714285714
239 245 1.3571428571428572
239 309 2.0
239 314 -0.9285714285714286
239 321 -1.7857142857142858
239 327 -1.7857142857142858
240 241 2.0
241 242 -2.0
242 243 -0.9285714285714286
243 244 -1.7857142857142858
244 245 1.3571428571428572
244 249 -1.7857142857142858
244 254 1.3571428571428572
244 271 0.5714285714285714
244 277 -1.7857142857142858
245 309 2.0
245 314 -0.9285714285714286
246 247 0.9285714285714286
246 251 2.0
246 252 -1.7857142857142858
247 248 -2.0
247 252 1.3571428571428572
247 253 -1.7857142857142858
248 249 -0.5714285714285714
248 253 2.0
248 254 -1.7857142857142858
249 254 2.0
249 255 -2.0
249 265 -2.0
251 252 -0.9285714285714286
252 253 1.3571428571428572
253 254 -0.5714285714285714
254 255 -0.5714285714285714
255 265 2.0
255 282 -1.3571428571428572
255 289 -0.5714285714285714
256 257 1.7857142857142858
257 258 -1.7857142857142858
257 262 1.7857142857142858
258 259 0.5714285714285714
258 262 -1.7857142857142858
258 263 0.9285714285714286
259 263 0.9285714285714286
259 264 -0.5714285714285714
260 261 1.7857142857142858
260 265 0.5714285714285714
260 266 2.0
260 271 0.5714285714285714
260 278 0.9285714285714286
261 266 -2.0
261 309 0.9285714285714286
261 315 0.9285714285714286
261 328 -1.3571428571428572
263 264 -0.9285714285714286
264 265 0.9285714285714286
265 266 1.3571428571428572
265 271 -1.3571428571428572
265 278 -2.0
266 267 -1.7857142857142858
266 309 -0.9285714285714286
266 315 -1.3571428571428572
267 321 -1.3571428571428572
267 333 1.3571428571428572
268 269 0.9285714285714286
268 272 -0.9285714285714286
269 272 -1.7857142857142858
269 273 0.9285714285714286
270 274 0.9285714285714286
270 275 -2.0
271 277 -1.7857142857142858
271 278 -1.3571428571428572
272 273 0.5714285714285714
273 274 -0.5714285714285714
274 275 -1.7857142857142858
275 276 1.3571428571428572
276 277 -0.5714285714285714
277 278 1.3571428571428572
278 283 1.7857142857142858
278 289 0.5714285714285714
279 280 0.5714285714285714
279 285 -2.0
280 281 1.3571428571428572
280 285 1.7857142857142858
280 286 -0.5714285714285714
281 286 0.5714285714285714
281 287 1.7857142857142858
282 283 0.5714285714285714
282 288 -0.9285714285714286
282 289 -2.0
283 284 -0.5714285714285714
283 289 0.5714285714285714
283 290 -0.9285714285714286
284 290 -1.3571428571428572
284 291 0.5714285714285714
284 315 -1.3571428571428572
284 328 -0.9285714285714286
285 286 0.9285714285714286
286 287 1.3571428571428572
287 288 0.9285714285714286
288 289 0.5714285714285714
289 290 -0.5714285714285714
290 291 -0.5714285714285714
290 315 0.5714285714285714
291 328 1.7857142857142858
291 340 0.5714285714285714
292 293 1.7857142857142858
292 298 -0.9285714285714286
293 294 -0.9285714285714286
293 298 -0.5714285714285714
293 299 0.9285714285714286
294 295 -0.5714285714285714
294 299 0.9285714285714286
294 300 1.3571428571428572
295 296 1.3571428571428572
295 300 1.3571428571428572
295 301 -0.9285714285714286
296 297 -2.0
296 301 -1.3571428571428572
296 302 -0.9285714285714286
297 302 -0.9285714285714286
298 299 -2.0
299 300 0.5714285714285714
300 301 -0.5714285714285714
301 302 2.0
303 304 1.3571428571428572
303 310 -0.5714285714285714
304 305 -1.3571428571428572
304 311 0.5714285714285714
305 306 0.9285714285714286
305 311 -2.0
306 307 -0.5714285714285714
306 312 2.0
307 308 1.3571428571428572
307 312 -0.5714285714285714
307 313 0.5714285714285714
308 313 -1.7857142857142858
308 314 -0.9285714285714286
309 314 -2.0
309 315 2.0
310 311 0.5714285714285714
312 313 -1.3571428571428572
313 314 -0.9285714285714286
314 315 0.5714285714285714
316 317 -1.3571428571428572
316 322 -1.7857142857142858
317 322 -2.0
317 323 -1.7857142857142858
318 319 1.7857142857142858
318 324 1.7857142857142858
318 325 -1.7857142857142858
319 320 -0.9285714285714286
319 325 0.5714285714285714
319 326 -1.7857142857142858
320 321 -1.3571428571428572
320 326 -1.7857142857142858
320 327 -0.5714285714285714
321 327 -0.5714285714285714
321 328 -2.0
322 323 -0.5714285714285714
323 324 -1.3571428571428572
324 325 0.9285714285714286
325 326 2.0
327 328 -0.5714285714285714
329 330 -1.3571428571428572
329 334 0.5714285714285714
329 335 -1.7857142857142858
330 331 -0.9285714285714286
330 335 -1.3571428571428572
330 336 0.5714285714285714
331 336 -0.5714285714285714
331 337 -0.5714285714285714
332 333 -0.5714285714285714
332 338 -1.3571428571428572
332 339 1.3571428571428572
333 339 -0.5714285714285714
333 340 1.7857142857142858
334 335 0.5714285714285714
335 336 -1.7857142857142858
336 337 0.9285714285714286
337 338 -1.3571428571428572
338 339 1.7857142857142858
339 340 2.0
